row	seed	threads	draw	outcome	moves	states	time	passes
212	524986	8	1	3	0	10000041	6.49838	0
213	527335	8	1	0	128	3269851	2.25713	3
214	529684	8	1	0	108	2014030	1.34331	1
215	532033	8	1	0	108	1704675	1.15542	1
216	534382	8	1	3	0	10000004	8.91488	0
217	536731	8	1	0	127	567188	0.586992	3
218	539080	8	1	3	0	10000020	8.88752	0
219	541429	8	1	0	116	7079695	5.55698	2
220	543778	8	1	0	95	199741	0.185675	1
221	546127	8	1	0	99	784499	0.628329	1
222	548476	8	1	0	108	7258979	5.2964	1
223	550825	8	1	3	0	10000014	8.4637	0
224	553174	8	1	0	99	951324	0.580461	1
225	555523	8	1	0	126	832911	0.656278	2
226	557872	8	1	0	100	2705117	1.78352	1
227	560221	8	1	0	108	6722982	5.51068	2
228	562570	8	1	0	100	1552440	1.00862	1
229	564919	8	1	0	116	9494032	7.21538	2
230	567268	8	1	3	0	10000028	7.46699	0
231	569617	8	1	0	134	976505	0.89764	3
232	571966	8	1	0	110	358545	0.347772	2
233	574315	8	1	0	127	778791	0.538728	3
234	576664	8	1	3	0	10000006	7.30909	0
235	579013	8	1	0	123	159306	0.186771	3
236	581362	8	1	0	122	5152690	4.88072	2
237	583711	8	1	0	107	259541	0.216463	2
238	586060	8	1	0	108	1697837	1.11717	1
239	588409	8	1	3	0	10000009	6.85813	0
240	590758	8	1	3	0	10000038	7.17427	0
241	593107	8	1	0	116	4356912	3.79691	2
242	595456	8	1	3	0	10000026	6.92598	0
243	597805	8	1	3	0	10000010	8.83966	0
244	600154	8	1	0	99	1364168	1.01895	2
245	602503	8	1	3	0	10000007	10.2369	0
246	604852	8	1	0	103	365678	0.286425	1
247	607201	8	1	0	105	1705402	1.39371	2
248	609550	8	1	0	117	4804406	3.55818	2
249	611899	8	1	0	134	2899652	2.13599	3
250	614248	8	1	0	109	694615	0.473091	2
251	616597	8	1	0	103	885469	0.541795	1
252	618946	8	1	0	123	4572965	3.90258	2
253	621295	8	1	0	102	1465474	1.09823	1
254	623644	8	1	0	101	9057328	5.27562	1
255	625993	8	1	3	0	10000019	9.51746	0
256	628342	8	1	0	124	3303565	2.61485	2
257	630691	8	1	0	123	3699280	3.99702	3
258	633040	8	1	0	105	264776	0.220738	2
259	635389	8	1	0	111	927433	0.691187	2
260	637738	8	1	3	0	10000034	7.3709	0
261	640087	8	1	0	112	4783527	3.71927	2
262	642436	8	1	3	0	10000010	13.9767	0
263	644785	8	1	0	116	3217558	2.31723	2
264	647134	8	1	2	0	4202056	4.97171	0
265	649483	8	1	3	0	10000030	7.29302	0
266	651832	8	1	0	97	348819	0.259664	1
267	654181	8	1	0	108	3742089	2.56129	2
268	656530	8	1	3	0	10000006	8.04584	0
269	658879	8	1	3	0	10000006	8.23243	0
270	661228	8	1	3	0	10000027	6.57514	0
271	663577	8	1	0	101	737370	0.462752	1
272	665926	8	1	2	0	130846	0.230381	0
273	668275	8	1	0	108	6456638	5.48925	2
274	670624	8	1	0	113	2474395	1.83532	2
275	672973	8	1	0	115	3736263	2.31028	2
276	675322	8	1	0	98	5472523	3.19895	1
277	677671	8	1	3	0	10000027	7.97532	0
278	680020	8	1	0	113	673826	0.473292	2
279	682369	8	1	0	118	324353	0.276766	2
280	684718	8	1	0	106	5241629	2.9854	1
281	687067	8	1	2	0	1552263	1.94107	0
282	689416	8	1	0	108	1091136	0.783871	2
283	691765	8	1	0	118	6495079	4.47277	2
284	694114	8	1	0	101	3984490	2.78871	1
285	696463	8	1	0	109	1709882	1.22333	1
286	698812	8	1	3	0	10000031	8.17505	0
287	701161	8	1	0	98	447940	0.295308	1
288	703510	8	1	0	115	9463871	6.97917	2
289	705859	8	1	0	117	7969781	6.23929	2
290	708208	8	1	3	0	10000006	6.92686	0
291	710557	8	1	0	100	203366	0.185492	1
292	712906	8	1	2	0	1069248	1.39101	0
293	715255	8	1	3	0	10000015	12.3486	0
294	717604	8	1	3	0	10000013	7.15287	0
295	719953	8	1	0	110	4544065	3.80447	2
296	722302	8	1	0	108	1192502	0.874467	2
297	724651	8	1	0	106	505472	0.450574	1
298	727000	8	1	0	106	922128	0.679333	1
299	729349	8	1	0	104	900435	0.578598	1
300	731698	8	1	0	118	1939264	1.22571	2
301	734047	8	1	0	108	3563896	2.42848	1
302	736396	8	1	0	111	8370226	6.62301	2
303	738745	8	1	0	108	277682	0.201814	2
304	741094	8	1	0	103	3882293	2.6353	1
305	743443	8	1	3	0	10000027	7.09394	0
306	745792	8	1	3	0	10000007	7.42042	0
307	748141	8	1	0	117	3613743	2.44646	2
308	750490	8	1	0	98	225355	0.1872	1
309	752839	8	1	0	107	317507	0.217257	2
310	755188	8	1	0	112	4025242	2.58977	2
311	757537	8	1	0	127	360129	0.317216	3
312	759886	8	1	0	132	789327	0.762034	4
313	762235	8	1	0	114	1511275	0.953446	2
314	764584	8	1	0	111	273951	0.213479	2
315	766933	8	1	0	98	8442644	6.05017	1
316	769282	8	1	0	120	2430741	2.00612	2
317	771631	8	1	0	109	5889927	3.56255	1
318	773980	8	1	0	108	427225	0.328964	2
319	776329	8	1	3	0	10000027	6.3581	0
320	778678	8	1	0	129	1653445	1.57453	3
321	781027	8	1	0	120	1718655	1.61123	2
322	783376	8	1	3	0	10000032	6.36077	0
323	785725	8	1	0	125	426357	0.313714	3
324	788074	8	1	0	97	2136291	1.15809	1
325	790423	8	1	3	0	10000027	7.22037	0
326	792772	8	1	3	0	10000023	8.80992	0
327	795121	8	1	0	118	1802228	1.33587	2
328	797470	8	1	0	108	4259677	3.01716	1
329	799819	8	1	3	0	10000025	7.34658	0
330	802168	8	1	0	110	6441454	4.57927	1
331	804517	8	1	0	102	374191	0.261592	1
332	806866	8	1	0	115	814588	0.612121	2
333	809215	8	1	0	99	2364809	1.43393	1
334	811564	8	1	0	114	1192920	0.820657	2
335	813913	8	1	0	119	5360371	3.77051	2
336	816262	8	1	0	103	6749150	5.46016	2
337	818611	8	1	3	0	10000006	10.423	0
338	820960	8	1	3	0	10000009	8.15809	0
339	823309	8	1	3	0	10000005	8.2563	0
340	825658	8	1	2	0	655728	0.817514	0
341	828007	8	1	0	111	4621592	2.85162	1
342	830356	8	1	0	125	3829244	2.56904	2
343	832705	8	1	0	108	966536	0.623505	2
344	835054	8	1	0	160	1528534	1.09469	4
345	837403	8	1	0	108	543255	0.387074	2
346	839752	8	1	2	0	636422	0.760526	0
347	842101	8	1	0	103	2671210	1.82909	1
348	844450	8	1	0	118	7865813	5.70387	2
349	846799	8	1	3	0	10000012	7.84027	0
350	849148	8	1	0	103	78455	0.185585	1
351	851497	8	1	0	101	2146881	1.29382	1
352	853846	8	1	0	111	6575529	5.21231	2
353	856195	8	1	0	105	3033360	2.28051	2
354	858544	8	1	0	113	2033951	1.59258	2
355	860893	8	1	0	107	755759	0.646043	2
356	863242	8	1	0	104	3154099	1.89332	1
357	865591	8	1	0	121	927483	0.744021	3
358	867940	8	1	3	0	10000006	7.23374	0
359	870289	8	1	0	144	4946268	4.4772	4
360	872638	8	1	0	116	3884325	2.5031	2
361	874987	8	1	0	98	404473	0.265535	1
362	877336	8	1	0	103	1631603	1.35839	1
363	879685	8	1	0	107	9700636	9.31197	2
364	882034	8	1	2	0	47463	0.195759	0
365	884383	8	1	0	124	2110078	1.73008	3
366	886732	8	1	2	0	44078	0.201594	0
367	889081	8	1	3	0	10000017	6.28108	0
368	891430	8	1	0	112	2973797	1.73291	2
369	893779	8	1	0	101	2755158	1.68331	1
370	896128	8	1	3	0	10000023	9.02372	0
371	898477	8	1	0	109	2299941	1.41866	2
372	900826	8	1	0	106	385442	0.374704	2
373	903175	8	1	3	0	10000015	10.5645	0
374	905524	8	1	3	0	10000026	6.3242	0
375	907873	8	1	0	108	2207633	1.82727	1
376	910222	8	1	0	105	8182881	6.05327	2
377	912571	8	1	0	101	421132	0.342563	2
378	914920	8	1	0	104	3119522	1.7596	2
379	917269	8	1	0	112	3700753	2.80959	2
380	919618	8	1	0	116	811463	0.521257	2
381	921967	8	1	0	110	1796637	1.11405	2
382	924316	8	1	0	100	1351653	0.876864	1
383	926665	8	1	0	118	76723	0.185702	2
384	929014	8	1	3	0	10000001	9.42494	0
385	931363	8	1	0	110	5537376	3.68211	2
386	933712	8	1	0	115	1779214	1.14359	2
387	936061	8	1	3	0	10000030	7.73404	0
388	938410	8	1	3	0	10000004	8.28901	0
389	940759	8	1	3	0	10000030	7.59469	0
390	943108	8	1	0	137	222603	0.202249	3
391	945457	8	1	2	0	1063639	1.33825	0
392	947806	8	1	3	0	10000016	8.09073	0
393	950155	8	1	0	115	733410	0.806828	2
394	952504	8	1	0	136	764528	0.66429	3
395	954853	8	1	0	109	288232	0.218911	2
396	957202	8	1	0	107	2100313	1.66012	2
397	959551	8	1	0	105	2009741	1.3712	2
398	961900	8	1	0	101	6030361	4.26843	1
399	964249	8	1	3	0	10000034	7.25551	0
400	966598	8	1	0	111	2454356	1.61941	2
401	968947	8	1	0	107	7441875	6.34943	2
402	971296	8	1	0	91	14079	0.183196	1
403	973645	8	1	0	114	9039054	7.64174	2
404	975994	8	1	0	102	196250	0.182197	1
405	978343	8	1	3	0	10000020	7.82688	0
406	980692	8	1	0	108	7470761	6.17331	2
407	983041	8	1	3	0	10000012	8.24244	0
408	985390	8	1	0	110	4194414	2.77158	2
409	987739	8	1	0	115	5346530	3.73298	2
410	990088	8	1	0	113	2701359	1.80443	2
411	992437	8	1	3	0	10000021	6.35249	0
412	994786	8	1	0	115	2060410	1.38595	2
413	997135	8	1	0	114	489787	0.353136	2
414	999484	8	1	0	112	4564712	3.22536	2
415	1001833	8	1	2	0	868592	1.10664	0
416	1004182	8	1	0	98	1996075	1.44606	1
417	1006531	8	1	0	107	6207229	4.21176	2
418	1008880	8	1	0	109	686921	0.571845	2
419	1011229	8	1	0	110	2887994	2.52159	2
420	1013578	8	1	0	114	6968527	5.28104	2
421	1015927	8	1	0	112	1139027	0.837578	2
422	1018276	8	1	0	110	3753394	2.64705	2
423	1020625	8	1	0	102	219497	0.188216	1
424	1022974	8	1	0	123	2331478	1.62594	3
425	1025323	8	1	0	113	834711	0.52683	2
426	1027672	8	1	0	99	8619874	5.12548	1
427	1030021	8	1	0	101	441047	0.29296	1
428	1032370	8	1	0	107	3018832	2.17597	2
429	1034719	8	1	0	104	1128218	0.746091	2
430	1037068	8	1	0	97	850243	0.545228	1
431	1039417	8	1	0	110	3840827	2.74864	2
432	1041766	8	1	0	108	546998	0.68694	2
433	1044115	8	1	3	0	10000005	9.09701	0
434	1046464	8	1	0	101	28621	0.185416	1
435	1048813	8	1	3	0	10000019	9.22083	0
436	1051162	8	1	3	0	10000020	7.97505	0
437	1053511	8	1	0	125	1889645	1.72967	2
438	1055860	8	1	0	112	7959442	6.46977	2
439	1058209	8	1	0	104	920672	0.569399	1
440	1060558	8	1	0	112	6313909	5.08588	2
441	1062907	8	1	0	104	3352946	2.49822	2
442	1065256	8	1	0	112	6796548	4.83874	2
443	1067605	8	1	0	103	902862	0.770998	1
444	1069954	8	1	3	0	10000032	8.67027	0
445	1072303	8	1	0	113	2684915	1.92737	2
446	1074652	8	1	0	129	3001556	2.5166	3
447	1077001	8	1	3	0	10000026	6.93327	0
448	1079350	8	1	3	0	10000016	6.8664	0
449	1081699	8	1	3	0	10000016	7.72921	0
450	1084048	8	1	0	106	328951	0.280412	2
451	1086397	8	1	0	102	76105	0.185669	2
452	1088746	8	1	0	116	1068808	0.840954	2
453	1091095	8	1	0	120	2625744	1.9571	2
454	1093444	8	1	0	124	4154152	3.16847	2
455	1095793	8	1	0	126	370734	0.340585	3
456	1098142	8	1	3	0	10000023	7.29206	0
457	1100491	8	1	0	107	314535	0.249888	2
458	1102840	8	1	0	97	1493315	0.889858	1
459	1105189	8	1	0	101	104901	0.184328	1
460	1107538	8	1	0	104	550073	0.38918	2
461	1109887	8	1	3	0	10000015	7.7687	0
462	1112236	8	1	0	122	5931887	3.91807	3
463	1114585	8	1	0	112	2201343	1.54441	2
464	1116934	8	1	0	129	9326076	7.76636	3
465	1119283	8	1	3	0	10000017	9.40447	0
466	1121632	8	1	3	0	10000020	7.66686	0
467	1123981	8	1	0	109	6093678	3.78566	2
468	1126330	8	1	0	108	672637	0.440174	2
469	1128679	8	1	0	125	1933887	1.77405	3
470	1131028	8	1	0	136	1054605	0.97589	3
471	1133377	8	1	0	110	7323952	6.44158	2
472	1135726	8	1	0	111	6157290	4.42638	2
473	1138075	8	1	0	107	1200360	0.792344	1
474	1140424	8	1	0	105	1072885	0.676259	1
475	1142773	8	1	0	113	2913087	1.95598	2
476	1145122	8	1	0	114	493646	0.361917	2
477	1147471	8	1	0	111	316332	0.267115	2
478	1149820	8	1	0	103	670385	0.438986	1
479	1152169	8	1	0	117	1031820	0.664395	2
480	1154518	8	1	0	111	664435	0.524574	2
481	1156867	8	1	0	154	1700706	1.15796	4
482	1159216	8	1	2	0	253964	0.368988	0
483	1161565	8	1	0	106	622165	0.451011	2
484	1163914	8	1	3	0	10000005	11.3732	0
485	1166263	8	1	0	111	2534375	1.61777	2
486	1168612	8	1	0	118	6820561	5.07641	2
487	1170961	8	1	0	123	1009319	0.694622	2
488	1173310	8	1	0	113	270624	0.267021	2
489	1175659	8	1	0	105	1673125	1.08516	1
490	1178008	8	1	0	109	351620	0.276944	2
491	1180357	8	1	0	101	2016188	1.42237	1
492	1182706	8	1	0	106	9174477	7.4489	1
493	1185055	8	1	3	0	10000019	7.83877	0
494	1187404	8	1	3	0	10000008	9.09296	0
495	1189753	8	1	3	0	10000016	7.31806	0
496	1192102	8	1	0	132	1210558	1.11557	4
497	1194451	8	1	0	107	432698	0.322653	1
498	1196800	8	1	0	105	211091	0.185344	1
499	1199149	8	1	3	0	10000015	8.52005	0
500	1201498	8	1	0	105	342668	0.254955	2
501	1203847	8	1	0	109	5788911	4.6231	2
502	1206196	8	1	0	113	1111580	0.831146	2
503	1208545	8	1	0	108	3470494	2.47775	2
504	1210894	8	1	2	0	4838431	5.67085	0
505	1213243	8	1	0	96	98651	0.185999	2
506	1215592	8	1	0	102	76050	0.185519	1
507	1217941	8	1	0	109	209882	0.18517	2
508	1220290	8	1	0	112	1263736	0.777228	2
509	1222639	8	1	0	118	4317949	2.51981	2
510	1224988	8	1	0	105	7448548	5.01368	1
511	1227337	8	1	0	110	437378	0.41531	2
512	1229686	8	1	2	0	12813	0.195733	0
513	1232035	8	1	0	110	264893	0.242656	2
514	1234384	8	1	0	111	3442026	2.53537	2
515	1236733	8	1	0	120	6404026	4.88702	2
516	1239082	8	1	3	0	10000026	7.45179	0
517	1241431	8	1	0	101	122188	0.185404	1
518	1243780	8	1	0	113	2200534	1.66316	2
519	1246129	8	1	0	115	465101	0.293762	2
520	1248478	8	1	2	0	8241	0.195666	0
521	1250827	8	1	0	112	1829740	1.20623	2
522	1253176	8	1	3	0	10000030	8.55249	0
523	1255525	8	1	0	123	5802678	4.45991	2
524	1257874	8	1	0	129	3286919	2.6999	2
525	1260223	8	1	0	107	3560048	2.82868	1
526	1262572	8	1	0	94	326109	0.224483	1
527	1264921	8	1	0	122	2120738	1.9432	2
528	1267270	8	1	0	110	1769088	1.17619	2
529	1269619	8	1	3	0	10000008	12.2606	0
530	1271968	8	1	3	0	10000025	7.64693	0
531	1274317	8	1	2	0	228171	0.354262	0
532	1276666	8	1	0	114	2513236	1.72859	2
533	1279015	8	1	0	111	4656640	3.57712	2
534	1281364	8	1	0	109	117654	0.185985	2
535	1283713	8	1	0	108	81467	0.184846	2
536	1286062	8	1	0	127	1118762	0.989135	3
537	1288411	8	1	3	0	10000027	7.28243	0
538	1290760	8	1	2	0	3426	0.195811	0
539	1293109	8	1	0	106	5714619	3.70121	1
540	1295458	8	1	0	119	8752328	7.0849	2
541	1297807	8	1	0	94	309978	0.242093	1
542	1300156	8	1	0	108	114652	0.184465	2
543	1302505	8	1	3	0	10000005	10.038	0
544	1304854	8	1	3	0	10000014	8.34167	0
545	1307203	8	1	0	99	140581	0.184964	1
546	1309552	8	1	0	117	5693379	4.09	2
547	1311901	8	1	0	111	4040794	2.69807	2
548	1314250	8	1	0	109	864424	0.687094	2
549	1316599	8	1	0	115	4066197	2.82654	2
550	1318948	8	1	0	109	9181803	7.70286	1
551	1321297	8	1	3	0	10000025	7.6499	0
552	1323646	8	1	0	112	2982200	2.38719	2
553	1325995	8	1	3	0	10000015	8.93338	0
554	1328344	8	1	0	103	786026	0.464744	1
555	1330693	8	1	0	119	1267966	1.00311	3
556	1333042	8	1	2	0	12	0.195347	0
557	1335391	8	1	0	116	4791519	2.94573	2
558	1337740	8	1	0	119	8701588	7.52098	3
559	1340089	8	1	0	107	1429768	1.0231	2
560	1342438	8	1	3	0	10000008	9.816	0
561	1344787	8	1	3	0	10000006	12.7421	0
562	1347136	8	1	2	0	418168	0.522323	0
563	1349485	8	1	0	110	402590	0.284961	2
564	1351834	8	1	0	111	1522806	1.11037	2
565	1354183	8	1	0	124	718179	0.762283	3
566	1356532	8	1	0	115	861505	0.60923	2
567	1358881	8	1	0	112	2595581	1.89245	2
568	1361230	8	1	0	110	5324986	3.78843	2
569	1363579	8	1	0	108	1281892	0.879089	2
570	1365928	8	1	3	0	10000019	6.01859	0
571	1368277	8	1	0	128	9640695	10.2445	2
572	1370626	8	1	3	0	10000025	7.06183	0
573	1372975	8	1	3	0	10000014	8.62817	0
574	1375324	8	1	3	0	10000015	9.23015	0
575	1377673	8	1	0	107	140891	0.184487	1
576	1380022	8	1	2	0	552428	0.753439	0
577	1382371	8	1	0	113	3091696	2.16703	2
578	1384720	8	1	0	117	3875315	2.3683	2
579	1387069	8	1	0	108	386724	0.258098	2
580	1389418	8	1	0	110	210662	0.18627	2
