row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
104	104	16	3	0	108	4	1.055	1080038	4373997	3143718
105	105	16	3	0	94	4	0.1948	613535	682850	493877
106	106	16	3	0	97	4	2.812	7986108	9884386	7639319
107	107	16	3	2			0.9866	0	4136790	2375169
108	108	16	3	0	104	5	0.2925	803141	1134748	867757
109	109	16	3	0	128	7	0.1734	275364	619547	453393
110	110	16	3	0	92	1	0.4139	1524330	1598779	1491082
111	111	16	3	0	101	4	0.5359	2529381	1967562	1675504
112	112	16	3	2			0.04302	0	115007	66691
113	113	16	3	0	102	3	0.7431	2402252	3015618	2409107
114	114	16	3	0	104	4	0.763	1367209	3203542	2296418
115	115	16	3	0	91	2	0.1508	392121	518393	406860
116	116	16	3	0	103	3	0.2706	926515	999096	822846
117	117	16	3	0	119	5	0.4347	175721	1805346	1093911
118	118	16	3	0	95	3	0.3235	1707827	1144504	989925
119	119	16	3	0	105	3	2.638	4030047	10539175	7314035
120	120	16	3	0	93	3	16.12	49536134	51084083	39961804
121	121	16	3	0	110	4	1.693	2238258	6808982	5146005
122	122	16	3	2			0.07982	0	274605	155747
123	123	16	3	0	122	6	0.6083	1092346	2509271	1882120
124	124	16	3	0	92	2	0.9274	3140811	3511726	2689075
125	125	16	3	0	88	3	0.5069	1695804	2023349	1611444
126	126	16	3	0	103	4	0.4819	887386	1991253	1436587
127	127	16	3	2			0.004165	0	102	47
128	128	16	3	0	97	3	0.2221	556282	838931	647718
129	129	16	3	0	98	4	0.06727	81857	190582	144368
130	130	16	3	0	99	3	0.8053	2705589	3061837	2330011
131	131	16	3	2			0.05331	0	160910	90542
132	132	16	3	2			0.4493	0	2047569	1337864
133	133	16	3	0	89	2	0.1626	867726	518642	434207
134	134	16	3	0	91	3	0.1796	648734	571054	461293
135	135	16	3	0	97	3	0.7385	3574154	2642968	2217834
136	136	16	3	2			0.00402	0	2	0
137	137	16	3	0	92	2	0.1164	396010	380170	310734
138	138	16	3	2			0.004873	0	1491	878
139	139	16	3	0	95	2	0.2735	597811	1041237	751855
140	140	16	3	0	98	2	0.916	2918814	3655004	2859323
141	141	16	3	0	95	2	3.951	12795864	14078873	10810070
142	142	16	3	2			0.006573	0	57	26
143	143	16	3	0	99	4	0.1607	359445	614791	465704
144	144	16	3	0	114	4	0.5995	1235836	2430123	1835800
145	145	16	3	0	87	1	0.2055	974942	711224	607989
146	146	16	3	0	101	4	0.05733	50572	153766	106857
147	147	16	3	0	112	5	0.03107	8306	54616	36366
148	148	16	3	0	86	2	0.1409	589806	450048	384592
149	149	16	3	0	100	4	0.4513	1056934	1730261	1331346
150	150	16	3	2			0.2744	0	1188600	688529
151	151	16	3	0	99	3	0.4634	1124886	1759028	1318381
152	152	16	3	0	112	5	0.1619	288334	609326	469533
153	153	16	3	0	97	3	6.483	14614194	22833975	16720831
154	154	16	3	0	96	3	1.02	1870471	4155605	2999779
155	155	16	3	0	98	3	0.06281	60615	176104	118740
156	156	16	3	2			0.0773	0	245671	134567
157	157	16	3	0	102	3	0.8343	1659140	3248174	2324605
158	158	16	3	0	95	3	0.3308	1025876	1278922	994880
159	159	16	3	0	100	4	1.431	4424706	5385790	4015524
160	160	16	3	2			0.1352	0	526212	300535
161	161	16	3	0	95	3	0.1287	364048	438910	373380
162	162	16	3	0	102	3	0.28	727038	1110006	913857
163	163	16	3	0	108	5	0.2948	750964	1096034	890513
164	164	16	3	2			0.004044	0	10	6
165	165	16	3	0	92	3	0.08827	268342	252766	207965
166	166	16	3	0	102	4	0.1316	262782	497886	359304
167	167	16	3	0	91	3	0.04624	117070	104705	88528
168	168	16	3	0	97	4	0.6359	1909146	2451474	1968504
169	169	16	3	0	91	3	0.6361	2093023	2493614	1951360
170	170	16	3	0	100	2	1.138	4495450	4309470	3516485
171	171	16	3	0	105	3	2.723	6284637	9865957	7294055
172	172	16	3	2			0.5134	0	2184650	1328463
173	173	16	3	0	90	2	1.69	6287363	6344976	5226737
174	174	16	3	0	96	3	0.7093	2444042	2841763	2164859
175	175	16	3	2			0.486	0	2069551	1104326
176	176	16	3	0	79	2	0.2167	1344200	720295	654782
177	177	16	3	0	97	3	0.07011	151332	213228	181445
178	178	16	3	0	102	2	1.817	4125991	7006117	5166440
179	179	16	3	2			0.07826	0	234575	136944
180	180	16	3	0	95	3	1.667	2801313	6491803	4493189
181	181	16	3	2			0.2786	0	1221597	687208
182	182	16	3	0	92	3	0.1808	682965	627080	525392
183	183	16	3	0	99	3	2.809	5410416	10285673	7511865
184	184	16	3	0	101	3	1.263	2087437	5140332	3849661
185	185	16	3	0	101	3	5.079	15351211	16969357	13401775
186	186	16	3	0	122	5	0.2884	304839	1152010	750055
187	187	16	3	0	127	6	0.01196	1814	12575	8165
188	188	16	3	0	104	3	1.054	3994358	3875292	3114118
189	189	16	3	0	108	5	0.05039	138801	100358	95945
190	190	16	3	0	102	4	0.1227	200963	446211	323615
191	191	16	3	0	112	5	0.1082	58966	387217	241899
192	192	16	3	0	100	3	0.7491	2284622	2971570	2351358
193	193	16	3	2			0.005142	0	768	399
194	194	16	3	0	101	4	0.4954	2084856	1924347	1689134
195	195	16	3	0	109	4	0.3083	1043487	1195185	1001928
196	196	16	3	0	97	3	1.877	4303325	7498198	5734571
197	197	16	3	0	94	2	0.05127	96831	115889	108307
198	198	16	3	0	96	3	0.01629	6385	17093	13357
199	199	16	3	2			0.006455	0	2987	1980
200	200	16	3	0	100	3	1.188	3473643	4673791	3860739
201	201	16	3	0	104	5	0.03154	46694	47680	41485
202	202	16	3	0	89	3	1.279	4544392	5035277	3832027
203	203	16	3	0	97	3	0.1261	446054	418427	356306
204	204	16	3	0	88	3	0.01479	10085	12418	10306
205	205	16	3	0	104	4	0.09137	93955	304171	223531
206	206	16	3	0	89	3	0.1247	482874	389632	336869
207	207	16	3	0	98	3	0.07287	95491	187524	136960
208	208	16	3	0	112	5	0.1155	213251	387141	284336
209	209	16	3	0	109	4	0.244	295957	998598	669342
210	210	16	3	0	105	3	0.9127	2133276	3661487	2624630
211	211	16	3	2			26.91	0	89322420	50547267
212	212	16	3	0	91	2	0.4382	1155079	1685051	1279532
213	213	16	3	0	101	3	0.7123	907669	3037048	2082601
214	214	16	3	0	108	3	0.2918	293013	1208149	837804
215	215	16	3	0	103	3	0.1537	285762	578707	448191
216	216	16	3	2			2.734	0	10957975	5969846
217	217	16	3	0	101	3	3.314	5525234	12350449	8833816
218	218	16	3	0	105	4	0.713	2453100	2631415	2197645
219	219	16	3	0	89	2	0.6399	2539777	2529332	2122143
220	220	16	3	0	100	3	0.6579	2643725	2537889	2061795
221	221	16	3	0	98	3	0.454	1243976	1731120	1277642
222	222	16	3	0	94	3	0.1736	741021	577285	498202
223	223	16	3	0	84	2	0.08058	251991	225107	193921
224	224	16	3	0	101	3	0.706	1560965	2933555	2267475
225	225	16	3	0	94	1	0.3034	1353518	1107853	965871
226	226	16	3	0	96	2	0.4467	1227328	1726182	1232091
227	227	16	3	0	116	5	0.1081	135175	366851	272752
228	228	16	3	0	88	3	0.1914	739247	678699	540323
229	229	16	3	0	91	2	0.05823	165633	132379	116579
230	230	16	3	0	108	4	0.1312	131832	489487	339650
231	231	16	3	0	114	5	0.04557	34969	101793	70242
232	232	16	3	0	87	3	0.02134	25421	20961	18505
233	233	16	3	2			0.004073	0	53	33
234	234	16	3	0	97	4	0.07397	91213	213339	158297
235	235	16	3	0	104	5	0.1393	138110	533334	325843
236	236	16	3	0	94	3	0.06227	96044	180563	136282
237	237	16	3	0	113	5	0.1569	210175	609173	436943
238	238	16	3	0	107	5	0.1119	195139	374453	282221
239	239	16	3	0	96	3	3.579	6567212	12983584	8584269
240	240	16	3	2			0.005805	0	1770	991
241	241	16	3	0	85	2	1.237	5280063	4124749	3329150
242	242	16	3	0	92	3	0.01919	10642	15767	13155
243	243	16	3	0	105	3	0.2498	602698	968008	737718
244	244	16	3	0	106	3	0.1656	626925	590362	533537
245	245	16	3	0	98	3	0.1796	589680	638044	481622
246	246	16	3	0	113	5	0.01288	9938	7495	7564
247	247	16	3	0	108	4	0.4753	1662841	1827233	1506106
248	248	16	3	0	95	2	1.096	2394828	4470035	3320648
249	249	16	3	0	92	3	0.04216	102579	75302	69304
250	250	16	3	0	98	4	0.2355	432002	909540	713837
251	251	16	3	0	94	2	0.7483	3486072	2874337	2481914
252	252	16	3	2			0.2514	0	1096419	593844
253	253	16	3	0	94	2	1.148	4468306	4409396	3586186
254	254	16	3	0	86	2	0.1107	477471	344784	296615
255	255	16	3	2			0.05127	0	137291	93214
256	256	16	3	0	98	3	6.104	11941767	21326834	15431949
257	257	16	3	2			0.1581	0	692856	397691
258	258	16	3	0	110	5	0.05625	162306	114668	100374
259	259	16	3	0	93	3	0.3785	1176791	1379106	1066033
260	260	16	3	0	103	4	0.4913	999634	1931207	1469296
261	261	16	3	0	93	3	0.3428	700997	1312468	970783
262	262	16	3	0	100	4	0.8054	1637052	3324915	2383046
263	263	16	3	0	116	8	4.291	416116	16403325	9016307
264	264	16	3	2			0.004109	0	2	0
265	265	16	3	0	100	4	0.371	980015	1438654	1057476
266	266	16	3	0	96	4	1.176	2660394	4751854	3452827
267	267	16	3	0	97	4	0.7688	2382672	3046351	2364794
268	268	16	3	0	100	3	0.3257	1116548	1267989	1174103
269	269	16	3	0	96	3	0.7331	2821299	2811030	2241616
270	270	16	3	0	88	2	3.546	18619613	11624360	9857886
271	271	16	3	0	92	2	0.7857	3243129	3013793	2504652
272	272	16	3	2			0.07284	0	244113	135570
273	273	16	3	0	91	2	2.36	7630082	8184286	6449873
274	274	16	3	0	87	3	0.05107	106094	108382	88288
275	275	16	3	0	101	3	0.8137	2310137	3137801	2489774
276	276	16	3	0	97	3	0.5997	1278490	2355849	1806719
277	277	16	3	0	106	4	0.2076	186476	837378	596745
278	278	16	3	0	99	3	1.665	2219187	6672082	4268170
279	279	16	3	0	113	4	0.2993	688387	1169899	908552
280	280	16	3	0	95	3	0.4099	1749215	1521720	1289579
281	281	16	3	0	92	3	0.1851	706594	669297	551461
282	282	16	3	0	97	3	0.184	492788	660952	544990
283	283	16	3	0	112	4	1.849	1845832	7740097	4987595
284	284	16	3	0	90	2	0.1743	764956	595986	537834
285	285	16	3	0	92	3	0.6221	1683735	2396021	1848253
286	286	16	3	0	97	3	0.05917	85409	153461	123908
287	287	16	3	0	91	2	2.276	9187558	7872227	6484805
288	288	16	3	0	87	3	0.4204	855178	1677619	1033328
289	289	16	3	0	115	4	11.15	3196757	44619901	26766695
290	290	16	3	0	96	2	0.4972	1739199	1946668	1629612
291	291	16	3	0	91	3	0.08502	246116	243918	190446
292	292	16	3	0	110	4	0.1162	240934	372985	286414
293	293	16	3	0	100	3	0.05045	52898	119881	86571
294	294	16	3	0	95	3	1.172	4519946	4067438	3471272
295	295	16	3	0	96	3	1.098	4044810	4090149	3267230
296	296	16	3	0	96	3	0.197	756776	711158	583525
297	297	16	3	0	91	2	0.7676	3469146	2980312	2515252
298	298	16	3	0	95	3	0.4127	1794254	1537025	1347143
299	299	16	3	0	94	4	0.2111	479187	801258	575633
300	300	16	3	0	105	4	0.1635	121700	608559	396771
301	301	16	3	0	106	4	0.05127	88263	109287	94820
302	302	16	3	0	92	3	0.8625	2491474	3495434	2750824
303	303	16	3	0	97	3	1.533	3488615	6232673	4565696
304	304	16	3	0	87	3	0.3939	1330178	1492038	1220220
305	305	16	3	0	101	4	0.1423	451563	470058	359390
306	306	16	3	0	108	5	0.1494	179862	586969	401111
307	307	16	3	0	94	3	0.1149	514412	342697	297046
308	308	16	3	0	114	5	0.03401	36225	59396	45765
309	309	16	3	2			0.1306	0	523316	297037
310	310	16	3	0	86	2	0.376	1740893	1371583	1152375
311	311	16	3	0	114	4	1.122	2430046	4326189	3430959
312	312	16	3	2			0.004221	0	2	1
313	313	16	3	0	93	3	0.03663	36471	69194	54784
314	314	16	3	2			0.0042	0	198	100
315	315	16	3	0	93	2	0.06452	189910	162739	143888
316	316	16	3	0	94	3	4.129	13497523	14825599	11160616
317	317	16	3	0	98	3	0.1032	270296	329462	253051
318	318	16	3	0	92	2	0.5688	1344152	2251395	1462659
319	319	16	3	0	106	3	0.1952	535602	694789	552555
320	320	16	3	0	107	5	0.05785	64407	150619	119688
321	321	16	3	0	111	4	0.1995	130173	783302	511287
322	322	16	3	2			0.004079	0	0	0
323	323	16	3	0	104	3	0.1433	308670	527234	420394
324	324	16	3	0	111	4	0.2015	247322	780174	555681
325	325	16	3	0	87	3	1.389	4945240	4977949	3784191
326	326	16	3	0	109	4	0.6308	685226	2677429	1858938
327	327	16	3	0	111	4	4.324	4217508	16752823	13069993
328	328	16	3	0	93	2	1.366	4148888	5188855	3927251
329	329	16	3	0	106	4	0.07962	140807	250581	201127
330	330	16	3	0	100	4	0.02894	21649	41017	34029
331	331	16	3	2			0.004077	0	47	27
332	332	16	3	2			0.018	0	27081	14922
333	333	16	3	0	85	2	1.585	6240751	5816556	4628451
334	334	16	3	2			0.00447	0	1144	626
335	335	16	3	0	99	5	0.184	293480	688556	472610
336	336	16	3	0	107	3	1.736	2223578	7139366	5010082
337	337	16	3	0	84	3	0.05444	115416	121037	99336
338	338	16	3	0	97	3	0.5192	2814050	1891185	1618482
339	339	16	3	0	86	2	3.278	13731054	11123807	8916073
340	340	16	3	0	102	4	0.9371	2282481	3691520	2595237
341	341	16	3	0	100	3	0.2186	593500	818498	614913
342	342	16	3	0	95	3	0.7615	1849228	3015009	2329390
343	343	16	3	0	96	4	0.1759	479604	637495	493076
344	344	16	3	0	91	2	0.4707	2030210	1790038	1474229
345	345	16	3	2			0.198	0	834134	453752
346	346	16	3	2			30.28	0	108439579	59709203
347	347	16	3	0	92	3	3.128	9433335	10859644	8334568
348	348	16	3	2			53.05	0	175064868	101448882
349	349	16	3	0	96	3	5.762	13916811	20073643	14964898
350	350	16	3	0	93	3	0.05926	186629	141329	123206
351	351	16	3	0	116	6	0.05811	22654	175626	111783
352	352	16	3	0	99	3	0.6207	1699849	2396471	1882464
353	353	16	3	0	91	3	0.8965	3744492	3375539	2799750
354	354	16	3	0	93	2	1.829	5364048	6708770	5349804
355	355	16	3	0	108	5	0.04381	20105	104874	66999
356	356	16	3	2			0.006469	0	4478	2563
357	357	16	3	0	106	4	0.1802	446661	664349	501540
358	358	16	3	0	103	4	0.5063	1545231	2047714	1615644
359	359	16	3	0	94	3	1.388	5352612	5156314	3880244
360	360	16	3	0	98	3	0.5716	1785866	2124752	1633099
361	361	16	3	0	83	3	0.1294	531483	420769	377859
362	362	16	3	2			2.595	0	10659247	5878730
363	363	16	3	0	98	3	1.345	2880891	5398398	4035741
364	364	16	3	0	98	3	0.0913	220437	279476	213384
365	365	16	3	0	98	3	0.5477	1283732	2272223	1606701
366	366	16	3	2			0.005215	0	1662	1130
367	367	16	3	0	96	2	0.8292	2922327	3190476	2572939
368	368	16	3	0	96	4	0.1737	435034	667016	511055
369	369	16	3	0	110	4	0.1183	210680	398563	323258
370	370	16	3	0	93	4	0.3394	1222616	1186091	921457
371	371	16	3	0	82	2	1.216	5097879	4479095	3658228
372	372	16	3	0	84	2	0.3231	1638813	1168992	980644
373	373	16	3	0	106	5	0.4607	746662	1810309	1368904
374	374	16	3	0	106	4	0.4318	1232572	1692219	1375239
375	375	16	3	0	95	2	16.52	57002753	53794583	44695751
376	376	16	3	0	95	3	0.1645	488463	610661	504810
377	377	16	3	0	102	3	0.8104	1140479	3491186	2425464
378	378	16	3	0	89	2	0.4875	2609517	1776810	1490043
379	379	16	3	0	101	4	0.0429	69534	82306	74538
380	380	16	3	0	105	4	0.3259	829949	1321247	989675
381	381	16	3	0	102	3	1.116	2386456	4628801	3629425
382	382	16	3	2			0.6858	0	2852839	1737225
383	383	16	3	0	92	3	0.1446	523503	496627	432636
384	384	16	3	0	96	3	0.1571	300971	539633	395336
385	385	16	3	0	99	3	0.3609	1243616	1332776	1088260
386	386	16	3	0	98	3	0.1608	507225	555516	469830
387	387	16	3	0	92	1	0.6524	2706486	2470707	2003662
388	388	16	3	0	104	4	12.84	24685854	43779790	33555666
389	389	16	3	0	108	5	0.3678	723227	1446795	1067087
390	390	16	3	2			0.004011	0	0	0
391	391	16	3	0	112	4	2.379	2546107	9698118	7033126
392	392	16	3	0	100	4	0.3028	786578	1164871	930332
393	393	16	3	0	90	2	0.8953	3749522	3448396	2980268
394	394	16	3	0	103	5	0.03893	68250	64937	55973
395	395	16	3	2			0.2059	0	835454	471328
396	396	16	3	2			0.004103	0	103	60
397	397	16	3	0	98	3	0.5616	2385230	2097510	1794882
398	398	16	3	0	95	3	0.02106	23991	21761	22763
399	399	16	3	0	91	3	2.425	6163919	8966120	6411643
400	400	16	3	0	103	4	0.105	166636	360092	266341
401	401	16	3	0	107	3	2.542	3919296	10093043	7378828
402	402	16	3	0	99	3	0.1473	492128	483976	411138
403	403	16	3	0	100	4	0.6841	2213640	2734745	2127092
404	404	16	3	2			0.01146	0	12816	7234
405	405	16	3	0	88	2	0.107	472172	323758	280049
406	406	16	3	0	95	2	0.4961	2255774	1899408	1600556
407	407	16	3	0	98	3	0.3899	1220313	1514580	1167143
408	408	16	3	0	91	3	0.2285	813964	822626	637033
409	409	16	3	2			0.181	0	742962	440415
410	410	16	3	0	95	4	0.05741	123386	137514	110759
411	411	16	3	0	96	3	0.5992	1046029	2376111	1657098
412	412	16	3	0	103	3	0.2736	669422	1053596	832063
413	413	16	3	0	91	2	1.835	5570540	7152178	5855960
414	414	16	3	0	96	3	0.1055	372909	344418	298524
415	415	16	3	0	101	3	2.92	8352007	10661759	8381813
416	416	16	3	0	98	3	0.6476	1971543	2518597	2029600
417	417	16	3	0	95	2	0.5571	1965544	2181436	1813812
418	418	16	3	0	110	5	0.05936	120004	152580	119463
419	419	16	3	2			0.004044	0	219	106
420	420	16	3	3			68.4	76471613	207261111	150000014
421	421	16	3	0	95	2	0.07213	101518	208618	167174
422	422	16	3	0	106	3	0.1952	514562	751891	629917
423	423	16	3	0	100	4	0.1527	752188	484303	429892
424	424	16	3	2			0.0258	0	50483	29448
425	425	16	3	0	88	2	0.0915	313615	276113	236849
426	426	16	3	0	94	2	0.1504	471238	518901	414245
427	427	16	3	0	94	3	0.643	1167028	2561651	1831095
428	428	16	3	0	101	3	0.1028	189157	355261	271487
429	429	16	3	0	98	3	0.7055	2104530	2794743	2259320
430	430	16	3	0	91	2	0.1993	866595	701911	568646
431	431	16	3	0	113	4	0.09	194298	282154	223404
432	432	16	3	0	95	2	0.1144	438000	361502	318104
433	433	16	3	0	89	2	0.2624	1309304	946377	806967
434	434	16	3	0	104	4	1.185	1603906	4931749	3330690
435	435	16	3	0	95	3	0.1642	743390	555583	496717
436	436	16	3	0	106	5	0.6167	1398322	2433241	1860365
437	437	16	3	0	94	2	0.5633	2111974	2228898	1786193
438	438	16	3	0	109	6	0.1305	164434	482120	370276
439	439	16	3	0	100	3	0.9233	949364	3978063	2603337
440	440	16	3	0	100	4	1.514	2785613	6087210	4349914
441	441	16	3	0	103	3	0.3482	364448	1435116	907271
442	442	16	3	0	88	2	0.1096	443565	331283	282039
443	443	16	3	2			1.437	0	5797344	3280476
444	444	16	3	2			0.01633	0	22015	13153
445	445	16	3	0	100	4	0.4582	815192	1879666	1353757
446	446	16	3	0	89	2	0.07959	147834	234908	180704
447	447	16	3	0	90	3	0.05467	106863	114060	93972
448	448	16	3	0	98	2	0.6333	2607527	2338686	1919434
449	449	16	3	0	98	2	2.617	6403059	9594554	7767336
450	450	16	3	0	91	3	0.1541	422362	538247	425450
451	451	16	3	0	117	6	0.06622	166809	162601	142974
452	452	16	3	0	105	4	1.36	4217272	5045354	4084048
453	453	16	3	0	112	4	0.8594	468196	3610229	2167205
454	454	16	3	2			0.004299	0	503	248
455	455	16	3	0	104	3	0.721	1102762	2835020	1976933
456	456	16	3	0	93	3	0.5284	1190202	2125091	1610909
457	457	16	3	2			0.003965	0	7	2
458	458	16	3	0	96	4	0.07193	159320	227297	170802
459	459	16	3	0	92	3	0.2232	574770	842131	624674
460	460	16	3	0	97	3	0.5036	1198386	2042503	1438178
461	461	16	3	0	95	3	0.3416	1567975	1274858	1105625
462	462	16	3	0	89	2	0.5381	1741679	2098785	1653810
463	463	16	3	2			0.2711	0	1119603	621358
464	464	16	3	0	104	3	0.06541	92789	197244	160056
465	465	16	3	0	93	3	0.3435	1264858	1293670	1030253
466	466	16	3	0	110	5	0.1631	105060	633033	399026
467	467	16	3	0	124	6	0.1732	41465	705246	414752
468	468	16	3	0	104	2	0.2157	298996	832392	575009
469	469	16	3	0	94	3	0.5673	1617833	2250910	1687206
470	470	16	3	2			0.004183	0	0	0
471	471	16	3	2			0.004138	0	8	5
472	472	16	3	2			0.008689	0	8303	4473
473	473	16	3	2			0.01242	0	17710	9572
474	474	16	3	0	134	6	0.3105	182902	1239439	845761
475	475	16	3	0	89	2	0.2653	691629	972646	751276
476	476	16	3	0	103	4	2.969	7310676	10302610	8239398
477	477	16	3	0	102	4	0.3012	1510132	1041507	887984
478	478	16	3	0	100	3	0.2944	686452	1117727	781894
479	479	16	3	2			0.03879	0	94586	54521
480	480	16	3	2			0.005273	0	31	15
481	481	16	3	0	100	3	0.1166	265717	415883	318750
482	482	16	3	0	98	3	0.8186	2091992	3251402	2381169
483	483	16	3	0	96	3	0.2619	757131	1023810	811740
484	484	16	3	0	123	6	0.06197	15766	190577	120269
485	485	16	3	2			0.004033	0	40	14
486	486	16	3	0	93	3	2.437	7361245	8625543	6514272
487	487	16	3	0	98	2	4.009	9676090	14805865	11157462
488	488	16	3	0	92	3	0.7648	2578642	3000965	2345614
489	489	16	3	2			27.78	0	97744757	53603936
490	490	16	3	0	92	2	0.069	161042	183870	144505
491	491	16	3	0	118	7	0.2216	286511	846943	620532
492	492	16	3	0	92	3	0.2549	742449	937332	726156
493	493	16	3	0	97	3	0.05487	120056	131659	109807
494	494	16	3	0	105	5	0.04784	54468	110239	81857
