row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
47	47	16	1	0	118	8	3.03	12714345	9336307	7199123
48	48	16	1	0	102	2	0.4097	2738127	1408600	1282375
49	49	16	1	0	110	4	0.117	457225	344936	296442
50	50	16	1	0	120	4	0.4479	2422723	1538948	1287238
51	51	16	1	0	116	2	5.717	24947993	15707071	12439891
52	52	16	1	0	99	1	0.1657	1125879	480930	420404
53	53	16	1	2			0.004948	0	1020	531
54	54	16	1	2			10.13	0	35621575	15831639
55	55	16	1	0	117	3	0.7494	3287745	2727765	2311544
56	56	16	1	0	107	2	0.1106	574280	305612	256982
57	57	16	1	0	107	2	0.07603	323353	186376	182507
58	58	16	1	2			0.03439	0	80771	41343
59	59	16	1	0	124	9	0.2473	1002445	877712	688961
60	60	16	1	0	107	3	0.7069	3711763	2381138	1764042
61	61	16	1	0	106	2	10.48	43692763	27046244	20569018
62	62	16	1	0	96	3	0.02348	51019	15301	14640
63	63	16	1	0	124	3	0.09933	309027	297639	205860
64	64	16	1	0	113	4	0.4595	2172619	1632171	1316261
65	65	16	1	0	103	3	0.05625	366658	97449	94002
66	66	16	1	2			1.797	0	7257227	3446805
67	67	16	1	0	109	2	0.1212	482337	385586	250601
68	68	16	1	0	109	5	0.3617	2091178	1225301	1076727
69	69	16	1	0	117	7	0.3936	2153913	1340477	1108182
70	70	16	1	0	100	2	0.03273	52065	30042	29485
71	71	16	1	0	108	5	0.05447	214106	100116	105788
72	72	16	1	0	108	2	0.03816	93033	48864	40927
73	73	16	1	0	115	5	0.4019	1778041	1453524	1131243
74	74	16	1	2			0.004111	0	0	0
75	75	16	1	0	110	3	0.4437	2176386	1550181	1085748
76	76	16	1	0	107	2	0.08037	445775	176088	153076
77	77	16	1	0	107	7	0.4326	1963068	1545541	1242900
78	78	16	1	0	104	6	0.2532	1014459	925537	706185
79	79	16	1	0	104	4	0.4315	1579027	1612882	1456084
80	80	16	1	2			0.004721	0	658	350
81	81	16	1	0	114	2	0.2115	1336779	695449	583701
82	82	16	1	0	114	7	5.363	20593437	14560853	11461229
83	83	16	1	0	109	3	0.2766	1832929	903686	756974
84	84	16	1	2			0.1951	0	790836	475969
85	85	16	1	0	123	11	0.2943	960182	1112725	796565
86	86	16	1	0	119	3	0.3918	1738510	1409324	1062635
87	87	16	1	0	120	4	0.05552	208299	115349	101492
88	88	16	1	0	118	5	1.165	7415510	3767057	3009455
89	89	16	1	0	111	5	0.1736	458721	618692	414503
90	90	16	1	0	108	2	0.2721	2145994	826218	699974
91	91	16	1	3			102.7	313871504	189522607	150000018
92	92	16	1	0	107	11	0.07876	273336	140638	120752
93	93	16	1	0	111	2	3.13	10660848	5556787	4655127
94	94	16	1	0	120	11	0.2652	831151	1046786	734118
95	95	16	1	0	115	3	2.568	12326306	7675884	6368849
96	96	16	1	0	105	6	0.1416	399672	522599	462465
97	97	16	1	0	118	12	0.2439	1151403	836242	693549
98	98	16	1	2			4.663	0	16967835	7610672
99	99	16	1	0	117	3	3.935	25147524	10378976	8772753
100	100	16	1	0	110	2	1.951	11781338	5608391	4913821
101	101	16	1	0	112	6	0.05397	160752	107924	82193
102	102	16	1	0	121	9	0.2309	1230427	760810	651515
103	103	16	1	0	106	2	0.05091	187781	87248	81927
104	104	16	1	0	127	6	2.548	8145206	8656558	6709201
105	105	16	1	0	99	2	0.05576	121168	120536	113163
106	106	16	1	0	109	7	3.134	20856753	8798475	7437300
107	107	16	1	0	126	11	1.704	4151053	6253815	4329750
108	108	16	1	0	111	4	0.05429	193058	118962	99213
109	109	16	1	0	109	6	0.478	2803887	1702914	1506739
110	110	16	1	0	104	2	0.178	896674	635388	620297
111	111	16	1	0	112	2	0.1719	937668	567882	461087
112	112	16	1	0	115	2	0.1916	547224	704454	483800
113	113	16	1	0	109	9	1.407	8203089	5032127	3962705
114	114	16	1	0	112	6	0.4444	2094587	1584843	1131574
115	115	16	1	0	106	3	0.07458	316586	193737	172135
116	116	16	1	0	121	9	0.5202	4057906	1682675	1480136
117	117	16	1	0	127	5	1.126	2008560	4418853	2563747
118	118	16	1	0	109	2	0.7428	2616750	2838294	1709297
119	119	16	1	0	119	8	1.725	9679717	5169841	3980056
120	120	16	1	0	107	8	1.467	7580804	5063621	4157233
121	121	16	1	0	133	11	18.86	12608786	65694476	44882102
122	122	16	1	0	121	5	0.1547	431619	547092	347299
123	123	16	1	0	128	5	0.9025	4794969	2848043	2375773
124	124	16	1	0	106	2	0.1156	907232	311630	268251
125	125	16	1	0	107	2	0.7356	4568357	2619293	2039255
126	126	16	1	0	117	10	1.295	6144482	4510538	3400310
127	127	16	1	0	120	8	0.2309	877175	851830	622561
128	128	16	1	0	114	6	0.0894	348608	245945	202737
129	129	16	1	0	108	4	0.03981	72464	68347	58552
130	130	16	1	0	112	5	4.016	11549213	13433653	8727093
131	131	16	1	2			0.3996	0	1738547	739275
132	132	16	1	2			0.799	0	3419991	1718686
133	133	16	1	0	102	1	0.07055	303879	164557	153494
134	134	16	1	0	98	4	0.1108	692532	325289	288934
135	135	16	1	0	107	4	0.8159	9314225	2027075	1888582
136	136	16	1	0	114	7	0.6053	4847144	1957024	1653869
137	137	16	1	0	104	2	0.0712	250141	167804	150699
138	138	16	1	0	109	3	0.01478	16641	8528	7702
139	139	16	1	0	105	1	0.1658	1238173	505641	476263
140	140	16	1	0	108	4	0.3849	3039444	1221376	1016081
141	141	16	1	0	106	5	3.777	33250622	8911681	8292853
142	142	16	1	0	117	4	0.5119	4439756	1596474	1522099
143	143	16	1	0	114	2	0.4181	1907111	1576034	1130468
144	144	16	1	0	108	4	0.4187	3996703	1259362	1130549
145	145	16	1	0	102	4	0.2021	1081217	705574	699697
146	146	16	1	0	103	5	0.05117	229025	92222	80719
147	147	16	1	0	103	2	0.287	2605717	876555	832778
148	148	16	1	0	98	3	0.1675	1111661	521585	478570
149	149	16	1	0	110	3	0.4594	3331610	1562335	1375848
150	150	16	1	0	146	11	4.358	755514	16256864	7990347
151	151	16	1	0	111	6	0.2002	942273	636837	532155
152	152	16	1	0	117	6	0.07469	346438	188014	176923
153	153	16	1	0	109	3	0.3695	1562425	1395419	1113120
154	154	16	1	0	114	2	1.441	5635894	4900211	3683705
155	155	16	1	0	115	2	0.09276	138960	308031	162324
156	156	16	1	2			0.1332	0	513907	210164
157	157	16	1	0	106	4	0.1064	287152	339770	261011
158	158	16	1	0	108	4	0.08597	644579	204960	180254
159	159	16	1	0	102	5	0.08858	718864	213938	207869
160	160	16	1	0	113	4	0.1928	853367	682877	443386
161	161	16	1	0	107	13	0.04743	130591	97755	88280
162	162	16	1	0	122	5	2.025	10218645	6112308	5233870
163	163	16	1	0	122	5	0.3751	1705021	1339040	1153314
164	164	16	1	2			1.254	0	5453485	2792416
165	165	16	1	0	107	2	0.2499	1993060	747479	650459
166	166	16	1	0	102	2	0.04975	81064	106304	67318
167	167	16	1	0	101	2	0.05242	280152	88273	91307
168	168	16	1	0	112	2	0.647	4108411	2233827	2028179
169	169	16	1	0	105	4	1.002	9402455	2737529	2427752
170	170	16	1	0	108	7	0.3132	2354523	950986	931685
171	171	16	1	0	118	5	2.352	13068460	7155565	5843462
172	172	16	1	0	108	7	0.8008	4150263	2940302	2182342
173	173	16	1	0	105	3	0.4872	2068204	1848249	1510818
174	174	16	1	0	104	2	0.06736	389228	155632	148004
175	175	16	1	0	115	5	0.14	319294	469976	292833
176	176	16	1	0	101	2	0.2151	988626	796768	706623
177	177	16	1	0	114	8	0.1223	636445	378765	314270
178	178	16	1	0	117	10	0.6351	4311177	2109148	1779802
179	179	16	1	2			0.5423	0	2208192	1174447
180	180	16	1	0	108	5	0.8756	2972167	3214943	2307556
181	181	16	1	2			2.232	0	8943392	3860609
182	182	16	1	0	111	2	0.1979	1443185	595626	553919
183	183	16	1	0	117	9	1.248	3230867	4801084	3208993
184	184	16	1	0	120	9	1.952	4254211	7307038	4870067
185	185	16	1	0	119	6	4.601	25855774	12611339	10214718
186	186	16	1	0	115	4	0.1929	1542599	551968	489711
187	187	16	1	0	131	4	0.2001	491603	711004	496563
188	188	16	1	0	119	4	0.9798	7436938	2912050	2459532
189	189	16	1	0	112	2	0.1741	956554	551659	500145
190	190	16	1	0	122	7	0.3042	615109	1184042	711053
191	191	16	1	0	132	5	0.8085	1398572	3241577	2049620
192	192	16	1	0	108	6	0.3875	3935800	1243066	1101687
193	193	16	1	2			0.005761	0	4028	1371
194	194	16	1	0	109	2	0.08128	353562	217534	194401
195	195	16	1	0	107	4	0.6252	4168409	2120275	1864727
196	196	16	1	0	107	4	0.1312	761714	400190	359554
197	197	16	1	0	98	4	0.06	248828	134091	131423
198	198	16	1	0	94	1	0.04432	192700	76023	71134
199	199	16	1	2			0.2098	0	877138	524381
200	200	16	1	0	108	9	0.09703	816073	239621	243504
201	201	16	1	0	101	2	0.06675	240891	162618	135017
202	202	16	1	0	106	2	0.1551	383257	548854	393053
203	203	16	1	0	108	4	0.2243	1843359	685503	605295
204	204	16	1	0	109	2	0.03444	89696	35888	33743
205	205	16	1	0	108	3	0.03372	92791	48672	43805
206	206	16	1	0	107	2	0.08429	437231	220555	192509
207	207	16	1	0	101	2	0.06407	282033	151912	137943
208	208	16	1	0	145	8	0.1971	904774	646275	502775
209	209	16	1	0	123	9	0.1674	805999	567548	432120
210	210	16	1	0	121	11	3.225	18496220	9871236	8061531
211	211	16	1	2			18.95	0	61871240	28804171
212	212	16	1	0	107	2	0.1941	744052	652501	533401
213	213	16	1	0	107	7	0.1499	880748	483064	427797
214	214	16	1	0	113	3	0.2826	891653	1020993	674510
215	215	16	1	0	111	4	0.5677	3362835	2011156	1627124
216	216	16	1	0	112	2	1.18	1575896	4831025	3293516
217	217	16	1	0	113	4	1.803	8386589	5908812	4594369
218	218	16	1	0	111	2	0.824	4370271	2836046	2361930
219	219	16	1	0	104	4	0.231	2115877	720074	614720
220	220	16	1	0	110	5	0.3128	2159293	1074543	893524
221	221	16	1	0	112	4	0.2892	2529347	899270	843679
222	222	16	1	0	99	1	0.9295	6698987	2829413	2627143
223	223	16	1	0	95	1	0.04822	201814	89366	84000
224	224	16	1	0	121	9	0.2827	1090436	1075663	835982
225	225	16	1	0	109	8	0.4257	3261773	1464005	1246074
226	226	16	1	0	112	4	0.4033	2127960	1352209	1065855
227	227	16	1	0	138	18	0.1359	300539	477570	359025
228	228	16	1	0	93	2	0.02766	48956	19480	17332
229	229	16	1	0	111	3	0.08677	631126	211460	209586
230	230	16	1	0	125	13	0.1575	1034336	497060	443992
231	231	16	1	0	144	13	0.2964	710117	1100034	773459
232	232	16	1	0	104	2	0.04544	84698	80577	82892
233	233	16	1	0	120	6	0.1467	411599	503929	347454
234	234	16	1	0	106	9	0.0563	170676	116773	106542
235	235	16	1	0	113	8	0.06979	250864	175217	128020
236	236	16	1	0	109	2	0.03692	75330	45240	40597
237	237	16	1	0	116	7	0.1208	600318	374389	292660
238	238	16	1	0	117	9	0.0803	289021	218866	179771
239	239	16	1	0	106	4	0.1124	594469	317448	273293
240	240	16	1	0	112	3	0.03087	35726	50314	33821
241	241	16	1	0	107	4	0.4776	1819740	1804848	1467632
242	242	16	1	0	108	6	0.05862	398389	111287	110871
243	243	16	1	0	121	8	0.3738	1465916	1395798	1108648
244	244	16	1	0	121	8	2.885	20370402	8910811	8138352
245	245	16	1	0	107	3	0.1984	1746811	571267	498947
246	246	16	1	0	113	3	0.2558	1443089	804238	705451
247	247	16	1	0	116	6	0.1825	1158671	589234	508738
248	248	16	1	0	104	6	0.3022	2012739	1038822	839890
249	249	16	1	0	88	1	0.01411	21814	7956	7323
250	250	16	1	0	121	6	0.2214	1030990	789185	683990
251	251	16	1	0	114	5	1.094	8535753	3239353	2917149
252	252	16	1	2			0.6692	0	2837601	1139507
253	253	16	1	0	111	6	1.854	13934716	5168227	4549956
254	254	16	1	0	105	2	0.1095	865916	307367	312643
255	255	16	1	2			1.478	0	6296088	3746370
256	256	16	1	0	112	6	2.792	13098722	8336870	6339028
257	257	16	1	0	116	5	0.7613	2303980	3009848	2000347
258	258	16	1	0	129	3	0.05799	285225	109013	100551
259	259	16	1	0	105	2	0.2492	1910563	773046	678795
260	260	16	1	0	124	4	0.6474	2213905	2456611	1880647
261	261	16	1	0	109	2	0.5734	3698515	2064213	1764813
262	262	16	1	0	119	4	0.7291	3246995	2796219	2267884
263	263	16	1	0	120	7	21.24	46564054	63421979	42551194
264	264	16	1	0	111	2	0.03689	65956	61319	51598
265	265	16	1	0	111	2	0.1865	1207941	574143	469886
266	266	16	1	0	121	12	1.071	5809705	3596792	2962495
267	267	16	1	0	107	5	0.2231	1559074	733893	611388
268	268	16	1	0	111	4	0.4353	3057458	1513924	1425350
269	269	16	1	0	115	3	1.899	9922677	5821515	4388130
270	270	16	1	0	102	2	1.717	15185182	4888700	4328241
271	271	16	1	0	102	4	0.2052	1192542	667253	545331
272	272	16	1	2			3.228	0	12527315	5237975
273	273	16	1	0	102	3	0.9497	5083414	3390892	2841329
274	274	16	1	0	106	3	0.02464	33876	22538	20919
275	275	16	1	0	112	5	0.98	5478812	3214145	2661427
276	276	16	1	0	112	5	2.419	9442315	7586174	5686955
277	277	16	1	0	113	5	0.2705	693675	1021888	768767
278	278	16	1	0	114	2	1.879	10277511	5448504	4441581
279	279	16	1	0	122	9	17.55	64703637	52449641	40370337
280	280	16	1	0	110	6	0.4182	2683112	1396219	1150188
281	281	16	1	0	109	2	0.1089	444332	331747	275262
282	282	16	1	0	114	8	0.9816	5235795	3288771	2686114
283	283	16	1	0	128	13	0.7941	3061884	3026980	2176268
284	284	16	1	0	109	2	2.439	19469346	7136225	6904944
285	285	16	1	0	104	2	0.04597	158038	68004	55751
286	286	16	1	0	110	7	0.1538	555930	526759	408140
287	287	16	1	0	108	4	0.1852	885545	622649	485296
288	288	16	1	0	105	2	0.06785	276784	155939	135975
289	289	16	1	0	117	15	1.69	5487707	6397308	4435547
290	290	16	1	0	103	3	0.1851	1613397	551595	496442
291	291	16	1	0	109	2	0.03268	72229	38624	32171
292	292	16	1	0	123	5	0.122	661781	354890	293529
293	293	16	1	0	103	1	0.07031	427426	155567	142720
294	294	16	1	0	109	2	0.8253	6172114	2454002	2119621
295	295	16	1	0	106	1	0.4601	3669764	1483906	1382432
296	296	16	1	0	110	4	0.4187	2319178	1480296	1235157
297	297	16	1	0	99	1	0.2129	1738470	642745	571297
298	298	16	1	0	107	2	0.3369	1428679	1262017	1023234
299	299	16	1	0	108	8	0.04986	107323	94846	80723
300	300	16	1	0	119	4	0.5201	2135704	1936917	1390981
301	301	16	1	0	102	4	0.1545	855460	495662	436745
302	302	16	1	0	106	2	1.821	18305614	4754290	4910378
303	303	16	1	0	119	6	6.742	28448780	21035388	15974925
304	304	16	1	0	97	1	0.1714	1263765	502456	486380
305	305	16	1	0	109	2	0.1504	703505	473652	352752
306	306	16	1	0	114	4	0.1461	624128	506555	372808
307	307	16	1	0	97	2	0.01814	32170	14148	13476
308	308	16	1	0	118	2	0.1962	1645816	582861	521910
309	309	16	1	2			0.1209	0	462054	202070
310	310	16	1	0	99	3	0.9502	8489205	2651891	2484527
311	311	16	1	0	119	7	5.947	32649584	16369806	14440596
312	312	16	1	0	94	1	0.03092	107533	21762	21086
313	313	16	1	0	109	5	0.152	878286	459478	391682
314	314	16	1	0	160	14	0.6426	1518307	2410017	1636848
315	315	16	1	0	109	4	0.2972	2339742	950483	846807
316	316	16	1	0	107	5	0.4471	3480409	1486875	1311410
317	317	16	1	0	106	5	0.1952	804815	659028	485732
318	318	16	1	0	109	2	0.4603	2877364	1511968	1267622
319	319	16	1	0	115	2	0.7424	4843202	2449016	2064624
320	320	16	1	0	115	6	0.3094	1123907	1080705	890603
321	321	16	1	0	118	3	1.288	4231185	4328025	3104362
322	322	16	1	0	114	4	5.169	21661852	14608811	10863955
323	323	16	1	0	111	2	0.3096	2535903	978500	880524
324	324	16	1	0	125	14	0.109	435367	347893	264139
325	325	16	1	0	102	1	0.1828	1290805	564066	473234
326	326	16	1	0	124	7	1.925	4194542	7278626	4701652
327	327	16	1	0	119	8	19.33	57742148	59981835	48558085
328	328	16	1	0	110	6	1.372	6929024	4727777	3641107
329	329	16	1	0	120	13	2.206	8957088	7255582	5784506
330	330	16	1	0	103	7	0.2385	2133729	704480	664107
331	331	16	1	0	107	2	0.04364	99571	75366	69932
332	332	16	1	0	146	7	0.05436	43784	132752	78193
333	333	16	1	0	99	3	0.1181	1216723	280635	268589
334	334	16	1	0	98	1	0.2464	1548287	849851	778649
335	335	16	1	0	106	5	0.1472	865698	479036	361197
336	336	16	1	0	122	8	0.2982	691714	1134931	892065
337	337	16	1	0	96	6	0.07567	380921	191490	163581
338	338	16	1	0	104	1	0.2252	2808790	652515	628861
339	339	16	1	0	103	2	2.415	11327152	7284690	5807545
340	340	16	1	0	105	7	0.6039	2798034	2152694	1655216
341	341	16	1	0	103	5	0.04736	153226	77895	77804
342	342	16	1	0	111	5	0.5128	2931907	1813676	1572520
343	343	16	1	0	106	2	0.3667	1699071	1291107	973118
344	344	16	1	0	105	2	0.1125	663564	345672	329725
345	345	16	1	2			0.09428	0	319104	128018
346	346	16	1	2			24.1	0	81246161	40053800
347	347	16	1	0	106	2	0.8175	6051145	2325961	2059286
348	348	16	1	2			10.88	0	36712997	22124657
349	349	16	1	0	111	2	2.345	16387941	6831140	5666972
350	350	16	1	0	108	2	0.1261	788556	354786	349012
351	351	16	1	0	112	3	0.0481	151384	84022	72045
352	352	16	1	0	119	6	3.055	9959917	9956620	7493158
353	353	16	1	0	100	1	0.481	4582927	1459686	1342403
354	354	16	1	0	108	13	1.184	6162545	4000894	3316575
355	355	16	1	0	116	3	25.74	52695825	71273296	42703107
356	356	16	1	2			0.01743	0	28368	12660
357	357	16	1	0	107	6	0.1957	1412374	619421	509495
358	358	16	1	0	111	4	0.1037	757045	281056	256488
359	359	16	1	0	100	4	0.855	5614583	2574439	2256822
360	360	16	1	0	111	3	1.152	7502351	3499457	2788536
361	361	16	1	0	93	1	0.04157	158650	63974	57217
362	362	16	1	2			0.504	0	2183038	1090666
363	363	16	1	0	108	4	0.8912	5392648	3158767	2419354
364	364	16	1	0	104	2	0.06728	490868	136272	116854
365	365	16	1	0	107	2	0.3706	1606752	1379444	1181248
366	366	16	1	0	109	2	0.07166	309483	150978	149814
367	367	16	1	0	113	7	0.2399	1911335	765027	706335
368	368	16	1	0	106	5	0.1353	867063	405399	344981
369	369	16	1	0	109	5	0.09248	513346	258506	214215
370	370	16	1	0	109	2	0.4568	2543394	1664268	1406083
371	371	16	1	0	96	2	0.2047	1369555	632480	553447
372	372	16	1	0	97	1	0.09682	418091	277111	222280
373	373	16	1	0	106	2	0.05204	199770	97694	78879
374	374	16	1	0	119	7	0.5869	4107744	2002957	1778580
375	375	16	1	0	106	7	1.852	11842044	5983769	5396358
376	376	16	1	0	107	7	1.912	14130067	5504502	4781156
377	377	16	1	0	114	2	1.673	5930163	5951664	4265094
378	378	16	1	0	100	5	0.1842	1216368	581281	471979
379	379	16	1	0	116	6	0.1759	1039817	514581	444563
380	380	16	1	0	106	2	0.047	133074	70208	54415
381	381	16	1	0	121	8	2.449	13897546	7709482	6149115
382	382	16	1	2			1.379	0	5757928	3034107
383	383	16	1	0	105	6	0.09212	597060	231808	202494
384	384	16	1	0	109	6	0.09778	501138	259019	209444
385	385	16	1	0	94	1	0.03538	99882	34408	32723
386	386	16	1	0	110	3	0.06423	293006	138217	115828
387	387	16	1	0	106	5	0.1705	1730057	464683	453652
388	388	16	1	0	107	10	0.7393	6733904	2142699	1818886
389	389	16	1	0	127	11	0.2327	949350	746118	557341
390	390	16	1	0	144	7	1.498	5544065	5465976	3804536
391	391	16	1	0	120	10	0.6535	3454647	2431357	2132471
392	392	16	1	0	116	6	0.2088	1043429	723976	615777
393	393	16	1	0	100	2	0.2811	2975977	830856	819694
394	394	16	1	0	110	4	0.02481	39760	19735	16705
395	395	16	1	0	145	12	0.1662	84864	662743	360972
396	396	16	1	0	115	4	0.06835	242746	165887	128553
397	397	16	1	0	117	11	9.673	48004574	23511326	19387772
398	398	16	1	0	113	5	0.0286	42101	32137	27155
399	399	16	1	0	105	4	0.2993	769111	1148169	857740
400	400	16	1	0	113	5	0.05717	234671	133770	110884
401	401	16	1	0	110	6	0.1823	1240183	593932	534724
402	402	16	1	0	114	4	0.09284	474225	249432	204727
403	403	16	1	0	108	4	0.4282	2554420	1486404	1273250
404	404	16	1	2			0.01877	0	28717	14938
405	405	16	1	0	107	4	0.3296	3136873	963401	896351
406	406	16	1	0	98	1	0.04771	296131	59297	59259
407	407	16	1	0	104	6	0.2933	1008979	1110243	800845
408	408	16	1	0	102	2	0.0596	124981	149740	124597
409	409	16	1	0	116	5	0.2461	1538003	819762	648237
410	410	16	1	0	109	3	0.05648	161176	119906	92854
411	411	16	1	0	108	3	0.3799	2128685	1290910	1093557
412	412	16	1	0	114	2	0.3183	1673583	1166802	1012883
413	413	16	1	0	113	2	0.6271	4037830	2110923	1841280
414	414	16	1	0	109	2	0.113	736212	298433	264500
415	415	16	1	0	123	7	7.009	32786730	21347343	17632743
416	416	16	1	0	121	2	1.596	6877620	5644748	4397295
417	417	16	1	0	104	6	0.1766	1106408	589742	523878
418	418	16	1	0	129	10	0.8375	2001739	3149535	2189884
419	419	16	1	0	122	2	0.1151	437627	374535	249801
420	420	16	1	3			80.4	144227214	218477201	150000012
421	421	16	1	0	104	1	0.1435	926917	427524	407557
422	422	16	1	0	113	6	0.1519	1005728	467384	400622
423	423	16	1	0	115	2	0.2801	1776642	907414	780581
424	424	16	1	2			0.07373	0	236020	120514
425	425	16	1	0	100	3	0.4643	4595033	1424875	1319749
426	426	16	1	0	105	2	0.02451	40425	19032	17260
427	427	16	1	0	107	6	0.1975	1407849	608460	473958
428	428	16	1	0	105	3	0.3322	3139700	1016668	962939
429	429	16	1	0	103	6	0.1333	884165	387635	341768
430	430	16	1	0	98	1	0.1887	1631214	534101	483070
431	431	16	1	0	109	6	0.05332	270383	97385	91229
432	432	16	1	0	112	6	0.4914	2323111	1737953	1258097
433	433	16	1	0	98	4	0.1586	1075117	483955	440835
434	434	16	1	0	120	7	0.4898	1780936	1863040	1204814
435	435	16	1	0	108	6	0.7346	5995532	2326142	2158010
436	436	16	1	0	107	3	0.2968	2389545	916826	806991
437	437	16	1	0	115	2	4.665	18110600	13354132	10241662
438	438	16	1	0	111	2	0.05182	142686	119457	108496
439	439	16	1	0	118	8	0.6368	1488337	2486675	1665644
440	440	16	1	0	114	5	0.3383	1598916	1226487	961006
441	441	16	1	0	118	6	0.2646	1298324	932826	671527
442	442	16	1	0	101	4	0.4154	3725349	1309023	1152377
443	443	16	1	0	115	5	0.6112	3043380	2226955	1760658
444	444	16	1	2			1.098	0	4429031	2256009
445	445	16	1	0	109	7	0.339	1175551	1293859	942453
446	446	16	1	0	106	2	0.5263	2217954	1952079	1312194
447	447	16	1	0	100	2	0.02105	30989	12838	11817
448	448	16	1	0	107	6	0.1467	1178794	418712	374325
449	449	16	1	0	110	9	1.018	6058662	3442077	3152652
450	450	16	1	0	109	3	0.3294	1099667	1222903	970748
451	451	16	1	0	127	3	0.07889	288388	231015	173683
452	452	16	1	0	111	4	0.653	5947191	1945487	1801723
453	453	16	1	0	116	5	1.018	2905769	3977606	2471238
454	454	16	1	2			0.0057	0	3179	1109
455	455	16	1	0	118	2	0.1671	997863	516529	463501
456	456	16	1	0	106	5	0.1078	391068	340128	265851
457	457	16	1	0	116	5	0.1646	1199788	511891	458664
458	458	16	1	0	107	2	0.3911	2200827	1397826	1151905
459	459	16	1	0	110	3	0.1574	799134	492690	405559
460	460	16	1	0	108	2	0.4957	2678030	1824927	1444460
461	461	16	1	0	96	1	0.03995	144737	49840	47462
462	462	16	1	0	100	2	0.2243	708685	840664	643269
463	463	16	1	2			2.008	0	8140939	4021132
464	464	16	1	0	133	10	0.1743	680139	579242	512767
465	465	16	1	0	99	1	0.3946	951883	1510057	1314675
466	466	16	1	0	131	3	0.2455	265613	957584	551506
467	467	16	1	0	132	6	0.9614	1990495	3897661	2253277
468	468	16	1	0	110	7	0.2941	1799806	993258	826964
469	469	16	1	0	107	2	0.1185	233490	391975	307579
470	470	16	1	0	133	9	0.1795	616860	621730	475368
471	471	16	1	0	117	6	0.6485	2155112	2527942	1900818
472	472	16	1	2			0.5406	0	2166814	1050491
473	473	16	1	0	131	6	0.0748	128441	225003	139884
474	474	16	1	0	124	8	0.3564	1584731	1301820	1050525
475	475	16	1	0	109	5	1.265	6584681	4476368	3514134
476	476	16	1	0	113	2	0.4881	1851997	1725915	1376926
477	477	16	1	0	111	7	0.2197	1164036	753947	614948
478	478	16	1	0	111	4	0.4967	2659560	1680324	1193340
479	479	16	1	0	107	2	0.05808	210115	118560	106970
480	480	16	1	2			0.004145	0	193	119
481	481	16	1	0	123	10	0.1949	1082781	683092	510109
482	482	16	1	0	115	5	3.278	15043922	10071822	7411745
483	483	16	1	0	107	4	0.06493	284630	140914	125217
484	484	16	1	0	140	12	0.1044	200466	333416	225985
